0,1,2,3
2588,153,3179,5
695,18,4542,328
6426,225,3795,35
648,93,6578,286
2875,2,4314,35
6789,190,6364,250
6168,227,3813,31
4542,3,1749,44
1321,37,3049,270
1617,20,4742,234
5839,32,5042,152
3506,37,2463,93
3176,227,1769,187
1548,164,4865,113
3500,164,5945,305
5957,37,4498,29
521,93,740,356
6725,93,6837,361
596,93,2588,135
6432,32,4953,122
6364,3,164,88
6695,9,5839,353
6060,32,2566,194
5136,20,2546,342
213,158,2875,24
6758,105,2016,232
5602,190,2661,263
4646,93,4739,309
1617,9,3642,331
4409,227,750,246
5922,13,2016,277
4865,9,5602,109
5298,129,2696,63
1567,26,3164,357
6578,180,3578,147
5661,3,1500,0
4753,26,6260,15
2357,9,1909,288
4753,133,638,341
1385,3,1530,109
750,160,3890,310
6801,158,4989,93
5723,9,2963,165
5382,71,4542,65
5803,93,4409,146
4646,93,5042,319
5957,149,4463,108
6124,93,1313,207
2927,200,5506,62
1038,105,3623,263
6146,159,1298,350
6077,37,5913,364
4953,135,2124,306
334,158,6432,39
4298,133,6964,74
2016,21,4742,162
182,93,3179,342
1487,122,5602,98
5585,115,3878,27
2960,190,2311,359
5839,190,2661,281
1615,32,3795,71
2588,32,6896,37
740,190,4298,33
3795,37,346,116
2302,9,4646,267
811,190,4298,344
334,133,6205,12
3060,93,5845,296
5945,164,5983,166
2888,93,2779,325
1115,190,5839,174
4742,20,3462,201
4642,32,1411,114
4298,78,6803,320
1923,9,4895,115
6384,128,5945,147
1751,199,5042,20
2911,37,464,19
5996,158,3281,179
382,21,1231,43
5945,3,3147,273
3002,96,3716,85
5603,93,3985,342
17,190,2696,207
162,93,2696,120
5349,204,162,331
3230,37,1830,233
5834,83,4646,343
5839,83,2661,17
2484,93,3963,107
1846,32,1281,101
4152,93,2016,222
3179,124,2588,184
5047,137,4753,237
5602,137,5047,120
2180,106,4742,162
648,93,6578,351
4646,93,5839,89
2875,137,2696,319
5042,106,3098,302
5428,177,1468,359
5042,47,5723,291
3124,20,3403,100
617,9,2361,2
2601,42,5981,47
964,200,3984,225
6769,20,3642,284
4865,180,2357,137
3410,3,1777,96
121,32,1046,140
5042,105,6801,356
4584,190,4865,154
910,93,1830,111
648,71,3578,12
399,93,4753,363
2046,96,2665,185
6167,93,4030,114
6054,164,3890,38
4131,93,2923,126
2204,137,334,294
6789,93,4391,37
5667,106,6432,319
2409,38,980,203
6964,137,5070,358
671,163,5450,300
4603,115,3506,167
2659,93,5303,48
2963,158,5402,35
350,204,3690,305
6837,71,4513,49
5866,3,3281,192
4753,105,2696,224
98,93,1206,258
6168,137,2927,121
4251,164,2054,261
1012,20,6168,323
6432,32,4646,122
4463,42,5957,154
4478,93,2354,214
6432,137,3578,105
5136,216,4746,156
6578,106,3578,75
6946,37,1838,154
5980,64,5047,284
5382,3,5777,332
3164,137,6228,156
5246,164,767,349
5945,3,4409,280
4584,190,2222,190
6613,20,3230,215
4515,158,5699,152
4243,20,6432,211
1019,180,289,46
3795,37,346,284
6243,115,3187,133
3642,204,1617,256
5866,93,4753,304
1461,2,4989,307
4542,20,3709,266
268,137,3795,223
2875,93,6168,266
6578,3,3578,298
5945,157,4793,231
1346,93,1862,229
6695,2,3164,331
5602,158,5699,76
1449,38,2463,359
2546,93,2710,287
2566,158,835,269
270,42,2016,358
3328,93,5117,322
1490,32,6167,17
5382,37,1964,42
2696,133,6124,355
4542,13,4946,83
5945,20,5498,71
2377,190,3642,292
6556,37,6439,126
3814,190,2016,8
2016,32,5047,177
4298,158,3982,252
2915,9,2659,114
4206,9,213,75
6260,83,835,20
1933,93,4865,143
2056,93,2696,109
2661,145,5839,152
1779,42,6256,112
5885,137,1141,237
995,158,3002,279
5602,83,2661,147
422,37,2090,288
6905,93,3721,278
3976,93,1590,295
2138,93,5047,52
5019,20,3345,116
5743,93,6578,170
4299,37,3709,18
4865,137,165,64
5602,105,6758,31
3016,71,3063,359
6725,93,6837,156
285,93,5047,237
5042,38,5839,101
584,9,6109,17
4298,158,3814,355
6352,93,2111,186
3976,93,1590,59
5231,136,2696,311
5428,190,4753,209
6801,105,1862,22
2588,2,3458,236
5866,3,3281,19
599,164,5511,70
6725,32,4646,228
6578,106,4798,79
3639,115,3179,175
2357,190,5042,84
1920,53,2463,234
6769,32,2875,92
4753,204,6801,316
3814,190,5428,203
5839,20,2661,84
6792,181,5042,259
1043,3,5945,37
2546,108,3890,306
5945,3,6054,334
3116,199,5047,260
903,20,925,64
6516,32,774,262
5839,20,5602,153
2174,93,3098,187
5922,93,2016,85
3766,93,2220,238
3500,81,6141,238
617,105,1723,38
4584,9,5839,349
2566,32,6432,180
1226,177,6837,327
5382,120,4542,131
5078,190,995,316
2610,32,4314,32
4584,2,3164,26
2918,93,3795,264
2911,137,1500,290
4529,20,3506,91
5494,18,4542,157
4542,130,4992,131
5042,177,5602,134
5436,158,5619,205
5162,83,1090,87
5042,71,3098,284
3164,164,609,3
5042,158,774,310
45,20,5945,306
4946,32,6432,246
219,93,4753,125
6211,32,2331,316
5042,32,3795,26
4152,190,3116,263
4539,32,2317,231
3098,83,3252,211
5042,133,2233,255
5298,203,2696,1
2659,93,2357,94
1487,20,5839,95
2317,93,5723,64
750,20,1600,207
1867,93,223,250
3098,37,6625,236
3795,133,4753,106
1707,83,2979,140
4584,26,3164,238
6892,200,2067,55
1923,20,3578,107
5042,9,5156,199
79,153,5042,271
6942,190,4753,243
4472,32,1322,278
3098,83,3252,166
6432,190,5042,167
693,190,2311,274
2661,37,368,296
3715,190,3116,292
2463,10,4416,309
3578,115,6578,210
2601,42,5981,12
6964,158,2131,49
165,93,4409,92
5382,37,4542,353
5866,20,1767,120
6432,190,5839,217
4865,133,4753,207
6782,117,2136,150
5042,137,2466,230
165,20,5945,292
995,228,4770,329
3642,93,4753,113
941,137,1217,207
3636,32,2602,320
6964,32,5428,114
4063,93,4885,224
4722,13,4914,318
1019,93,5760,31
5042,20,2357,347
5602,137,2661,116
4989,204,6432,351
6243,164,3187,294
2443,3,5866,42
3467,184,4558,271
2124,180,6653,138
2484,83,4516,199
4584,2,3164,74
6857,115,1655,79
5511,75,3098,267
1383,164,4989,352
1487,13,3208,169
1723,32,3542,43
3476,180,1884,109
5042,105,2311,22
6695,137,2016,229
727,164,5298,288
2661,164,2317,179
6330,106,1590,135
1423,93,2567,346
129,164,4542,175
5470,37,4513,286
903,9,638,202
2588,135,3179,67
4131,0,2484,108
4542,115,5916,106
1346,93,2472,356
4024,93,1938,55
6260,9,3164,359
5382,20,2853,122
6087,20,2463,293
4299,37,3709,295
6648,200,5107,271
6260,158,4735,353
586,190,2110,72
6593,93,5042,14
4735,93,4753,186
3415,20,887,81
6887,117,6728,71
1321,37,1487,327
2494,32,751,20
3843,93,1744,101
1321,37,3049,193
2331,9,6066,3
4627,106,1912,248
3841,93,2016,75
1615,133,3795,61
3976,93,660,242
5815,93,4753,70
5674,93,5042,67
5499,190,3795,266
1904,32,1933,286
153,9,5723,98
5709,93,771,114
6168,200,1045,165
180,190,6758,242
6432,32,1032,196
1443,9,4322,154
2148,83,1560,230
6740,20,5728,181
3379,20,3187,52
4879,37,5959,189
3587,216,3578,226
4946,93,6648,37
3506,18,2463,277
3673,38,5945,1
5298,115,2696,147
4753,20,4515,50
7104,32,1847,180
4518,93,1334,57
6977,105,4742,7
1655,37,4490,268
2361,93,2311,163
4842,9,2182,266
3281,93,3142,339
5448,32,4953,66
5774,137,3635,283
1702,35,337,240
1665,137,3176,294
1655,200,718,216
2273,115,5869,191
5602,37,5006,74
1058,93,1971,303
2567,20,2521,342
6578,37,3578,262
1617,9,2885,272
5839,80,2661,24
2371,37,5006,259
